Var1	Var2	Var3
1	1.22694968944294	6.83676178232519
1	4.43307917527476	6.46835075421351
1	2.96002437621422	0.617501623737116
1	2.25084369688761	1.06076312333009
1	2.41444166555428	0.900453946458022
1	2.95757038162422	6.17659790013899
1	1.2482129809276	5.94655977815309
1	4.49812175053191	-0.760610575795416
0	-1.93539645409186	7.02102950814004
1	4.29964894005035	-2.98149705542396
0	1.93630738220474	-0.208330521594482
0	2.43296989346111	-2.73891124563117
0	-1.72693477742002	-0.0577691912259506
1	2.65295559007312	2.96064652292337
1	0.807487277793801	5.46194923217684
1	4.03576704265044	-0.777118431947258
0	3.59615766026054	-3.90736717928706
1	2.38341443171466	2.77217477255937
0	-0.520674690894265	2.04758041551866
0	-1.23386452299782	-3.49578033914883
1	3.15521524225021	3.13588275816054
0	0.946487760659088	1.07746214719957
0	0.0845909528477171	-1.49631522445019
0	0.869512991568784	-3.92789576768401
0	-1.5756661339647	4.11037327565167
1	4.06900454614975	2.71193509311961
1	3.83925295563201	-0.374372625569786
1	3.74085172469185	-1.930769398538
1	2.7072239167427	2.78054901587852
0	-1.15930167354063	-3.859015766432
0	-1.49297934741859	1.05905167613161
0	-1.42094923311096	-2.4725217484492
0	1.92610780650484	-1.39927533232322
0	-0.827385677906881	-1.83252029700503
1	3.9891104218763	7.24526487811553
0	1.29441353306714	-2.17209460535973
0	1.07320049803112	-3.11835666965622
0	0.136241960454513	-3.93889721038673
0	-1.52879532476271	4.17049087577889
0	0.35700375177937	-0.40261070060411
0	-0.894698225510795	6.54899795623713
1	0.564188521443049	5.01234892829432
0	-0.449062940048991	-0.101688202519005
1	3.47990367374766	7.89975884385091
0	-0.622098171781924	-3.28329490963243
0	-0.901007367801885	6.15232578303156
1	1.14304764882366	3.79107265281143
1	4.79858483233099	1.15380811725917
1	4.9672511049704	4.97446051878648
1	0.391564325333792	6.61544111141907
1	-0.0685335279193247	7.63837503521524
0	-0.12888283603854	-1.88077597616645
1	3.12692562290125	6.61347403497576
0	0.976665957165728	-3.97600805875138
0	0.906017090660791	-3.16831174154227
0	1.83994324849522	0.218149646582145
1	3.94060738852691	-1.17620467608277
0	1.74291209533787	0.558679394772309
1	4.64995119232693	1.12102051908076
1	4.35719374120208	2.98498981029505
1	3.95942810074105	3.66241393921205
1	-0.0995238298368855	7.47671665162009
0	-0.477155301515266	4.35298755736791
1	3.08579610307829	6.02609115688808
1	0.526492402831945	4.1076992219943
0	1.9321035484342	-2.09941634269929
0	-1.8365347123289	-2.36468183272189
1	1.27310929870658	6.56083822105157
0	-1.86306642385647	5.78841461100771
0	-1.50752053586114	-2.74830388884566
1	1.77516573277141	1.82125980163676
0	-0.177378094641611	2.77114922918343
1	3.35933651673744	7.28129164776554
0	2.11906232320028	0.436561843554923
1	4.45605395531584	-0.145654475534519
0	-1.17861022146595	-2.07494617846981
0	1.44298027048783	-0.917998949782405
0	1.16765235524471	0.0448935924424454
0	0.679720355003357	0.159560647693571
0	1.95147576125776	0.666617425374699
0	0.563422966490233	2.01758917061485
0	-0.868631454213149	0.0358593194759731
1	4.64576726087841	1.10451355200995
1	0.301841777286827	6.8661641865312
0	-0.592120503977903	3.86973498412836
1	4.15671611130562	7.77865457322339
1	3.35829552399757	4.29352203045683
1	2.0367799135478	1.18839328789949
0	0.611658089977759	-2.72260360400744
1	3.19681619618007	2.67657402414527
1	2.00796959678964	6.82752093185378
1	1.13298561996652	7.2259460602579
0	-0.824710210693315	2.27981596572219
0	-1.15715632376155	3.38495253795733
0	0.512770935776796	0.653418457646435
0	-0.846508919874251	-0.434281729821069
1	1.50301444293737	4.84713629103635
0	0.499599443688792	-1.55230537330346
0	0.17627787992169	-3.94342081356684
0	-0.154682022061023	-1.47713197934368
0	1.00566494459439	1.55548626759924
1	0.960553685603474	4.01618826085908
0	2.75752623215688	-2.54491018620226
1	4.64841717237148	5.87758635960147
1	1.45389641197312	6.03520723537654
0	-1.85722375466899	2.79133297544787
0	0.249121231607448	2.0046983991066
0	1.77527560855203	-3.631822370087
1	3.42804836880391	2.01528960136188
1	1.55929478822814	5.44061884695842
0	-0.958860863277057	3.49302034717266
1	1.67731189120872	7.42171459080385
1	0.741172731365008	6.91939323066647
1	1.63634017726394	7.54060715393729
1	3.36581692504683	6.47438087580796
0	0.70654152636858	-0.579678048944149
1	4.68291026351844	3.49471339267776
0	2.98542388277091	-2.21805365254922
1	3.88544250706916	2.79221382143828
0	-1.62437801152848	-3.48109632049611
1	2.48020824670407	5.14755657259279
0	2.16238961036496	-1.88041731612757
0	1.46470572124332	1.79748951453512
1	0.0785645465188876	7.15336954629785
1	2.1913860702487	4.62120681072459
1	2.43793244112989	2.23023742763765
0	0.0988233110077794	4.41357277706843
1	1.94745203408878	6.55994992047034
1	4.8036685636967	2.37374939069499
0	-0.592676302706564	2.63280754069309
1	2.55365994512166	1.02354670217757
0	-1.10312317082754	-2.67786583402021
0	-0.202795206650789	-2.45310335949655
0	-1.59991102721993	-0.632025092228194
0	-1.79879081353058	3.60641791916536
1	3.48837762519488	1.27528273422367
1	2.67186239249784	3.38195475293166
1	2.29687119725792	2.65826502388939
1	2.30276021642927	1.61540644533833
0	-0.767801636040843	1.08982764975904
1	3.52780655641755	-0.866319405485126
1	3.0873532434141	5.62845374447418
0	1.75083951796705	-1.90456250318298
0	-1.75264838502487	4.96397419544192
1	3.5353083910874	2.3402025007363
1	-0.207210612088562	7.31175983639027
0	-1.12527084181005	4.15365663046158
1	3.0267070250923	3.19343434337538
1	1.72642488929357	6.55899742852269
1	2.0494029813407	3.33473680247447
1	2.03879314377524	6.50136223497574
1	3.28813635902591	5.0433801383947
1	2.01582063268766	4.40711160741705
1	1.09558544674864	6.11652623916024
0	0.18217229711319	2.80679245059683
0	-0.000450099894458544	3.15390787657834
0	-0.966259130856434	5.11934687934564
1	3.85893417823241	2.99496905351534
0	-0.878961575758291	1.22076350040977
1	4.74732780510143	4.19505850753887
1	1.78321653174954	4.13781783394113
0	0.84293724773359	2.56846975790086
0	0.0730029690306093	-1.33534668005406
0	1.37186206443804	0.255317733912149
1	3.79537614810767	2.90079995545821
1	4.0013277218397	6.97115605716145
0	1.23759643930553	-3.72543391812722
1	1.43615811704645	2.43304915000308
0	2.71370018712591	-3.83686096980429
0	1.06083190104308	-3.39380520399051
0	-1.48702029703562	5.59409450426214
1	2.72438984395319	0.310047853984508
0	-0.43920568824368	-3.43279562865382
0	-1.41075929900359	6.76695918666678
0	0.0389411011255105	3.75101781446116
0	-1.1626886539026	3.62397345272006
1	1.07796831685072	7.9830423998018
0	0.603439024662445	-2.61232878564905
1	2.68763117612018	3.02164309012973
1	3.91387513196977	3.08300847525242
0	-1.24346693981519	0.419877096358894
0	-1.97516739835658	-3.41323333275997
0	-1.5616928842498	-1.11434714004043
1	3.98574875231076	5.00158193814435
1	1.54728304011273	2.60339549231579
1	4.00932930111856	-1.75934196553642
1	0.948022967901481	5.49708306694936
1	1.97730289185822	7.64709114623188
1	2.80973731162961	0.122049535184123
0	1.25157510262261	-1.8738180139998
1	1.14916304804064	3.91391797853744
0	1.38024027225753	0.963639605991528
0	-0.712831969791765	1.02557979788818
0	3.00918908253319	-3.97566392608205
0	2.01121989405405	0.226383785375411
0	-0.742018707168672	4.81889916544421
0	2.61290363890844	-2.94079796882661
1	4.97752617413143	1.16770873208462
0	-0.192010299828397	1.93785467507395
0	-0.457464118218929	4.99420472928928
1	1.06795736600335	5.52322696168117
0	1.91269555202645	0.790040414347623
0	0.54334401639139	1.8000600538655
1	3.35349445393953	3.66469932395694
0	0.836141010865384	-0.72799941632093
0	-0.357857933333975	5.33229974804586
1	0.967621074033095	6.39609557728207
0	1.32162449531439	-3.18273018158287
1	3.79014356274975	5.01783224334167
0	-0.977023380369233	4.09191692850956
1	-0.00156401433408249	7.29036041890605
1	0.494943980025187	6.86912655157323
0	-1.72248704705579	6.85866814782014
1	3.3521581477715	5.8270175597821
1	4.33965460038066	1.57130036789072
0	-0.980670015781443	-0.666454355307104
0	3.61046878962576	-3.08633322986854
1	2.39315982285347	6.63815805090521
0	0.39165438262763	-1.76475746243295
0	-1.82026150560126	4.86836127300292
1	1.42301295389222	4.27875050521738
1	2.14287423978308	4.46648719808756
1	-0.0542940438119879	5.90570331335203
0	-0.0486728070441009	-0.243668168170497
1	4.2337666283968	-0.844590147149253
0	4.05347087276925	-3.93019907615562
0	-0.0517610127931438	3.03516000264534
1	1.51599302592736	2.30683126495329
0	3.65049812898386	-3.37600958917106
1	4.48352806178214	6.99776891388512
1	4.78776472755083	5.1652496059565
1	4.69637076603508	4.85101418492607
0	0.0279109316093931	1.02739622157182
1	0.68673826605351	7.8289990690663
0	0.326801295178892	1.52922466143646
0	1.11735518297467	-0.795667812484402
1	4.83384102444576	-2.60593986376518
1	-0.333941577211776	7.78633282579039
0	0.284917913566664	0.935117532527988
0	-0.0248402912772363	1.12043870713904
0	-1.87685823474655	-3.69092799573717
1	-0.552340379243382	7.45640564049402
0	1.88925843571171	-3.94322378087136
1	4.50295522099602	5.80825072640945
0	2.09894170768547	-0.0821787115321899
1	3.65269398589849	6.63811777737792
0	2.6760455277607	-1.03652215480394
1	4.475098869161	-1.54310037815593
1	1.7022901625422	5.51408994124816
1	3.68356406680121	-0.31800298250062
1	0.208373021187265	7.65305901035441
0	1.56689599816088	-0.213582143921058
0	0.785804841508469	2.50079273067731
0	-0.676296848597249	-0.125711730298989
1	2.21862924167911	1.40897826819509
1	-0.931602556678781	7.77682136988995
0	3.96302881477307	-3.34547318115434
1	1.57318628129474	3.14780577724932
1	3.53164576847746	6.24145824749061
0	-1.9731219531844	2.34060601669131
1	4.29728775645568	2.98528277260585
0	-1.42923638018617	-1.64652873774812
0	-0.814332637560495	1.17567261161028
0	-0.349888017498943	-3.92914184135706
0	-0.686038417693106	3.57986480546993
0	0.5833789984917	-2.17305693348659
0	1.45685085486135	-0.419602278886154
1	3.70186658682157	5.2835536166684
1	4.49481700434651	4.95058390089624
0	-0.617793181592084	-0.871737606819601
1	3.69023407122656	1.13012960435969
0	1.43738782598237	-1.74438627721474
1	3.59302508688165	3.51813850767208
0	1.22458713214884	-2.70745527754229
0	-0.767150494583198	3.00219929512119
1	3.22723212013679	1.46630284659307
0	-0.235222242989096	0.753654789855045
1	3.51651844338751	4.99525854314074
1	4.82494559353636	4.4881556634222
1	3.86386415176194	-2.32123801388966
0	-0.440293255681074	-2.50164062254606
0	-0.237976173447441	-0.351735073084128
0	-1.92277673809901	1.37275068668068
0	-1.82541442154534	-1.435688908374
0	-1.69114042590668	-0.144326854215566
0	1.49006006450739	-3.61984004420308
1	4.47924190057742	7.52245492462648
1	3.51833006345951	5.15028324995295
1	1.79705001280833	2.48942382429106
1	4.87201693499219	0.780868209672851
0	-1.26628570046169	-1.27929531052582
0	-1.4201687851702	3.56881927429458
1	1.83027274139188	1.98490396902368
1	2.75312536167902	6.56070831874062
0	3.59599357631512	-3.48462886415707
1	4.31636724842758	4.6434199297701
1	4.82676355674995	7.4266380429475
1	1.31282541375537	7.03785892219274
1	2.35072668573098	6.45864516399264
0	0.202190430625206	-1.19150442133367
0	0.806170832850473	-3.97653869622583
0	0.66003895990736	-3.17671799684005
0	-0.500974981820036	5.6023546041484
0	2.71121810894537	-1.46914848709553
1	2.28503449225762	6.4242913322122
0	2.51400382979277	-1.90165101758491
0	-1.43525575588493	-2.93344606288625
0	-0.883030927487225	6.61211887855403
1	3.32630766204073	7.42707751434747
1	4.91393298777896	-1.37831022096811
0	-0.0301379807788109	3.93245179531847
1	4.01829619145406	3.39802864440381
1	3.89584532000633	2.87802218229548
0	0.0638403550491651	-2.15371901529745
0	1.5534640631955	-0.524884372655155
1	1.14105843844416	3.43390740808917
0	0.189314307443694	2.3292136768805
1	2.02484291868994	4.70251907772746
0	0.810633077484647	-3.47992281389504
0	3.52818545518362	-2.90060145408035
1	4.81247802684257	5.88289477097051
0	0.89797489719712	2.79295563309932
0	-1.93055126967822	-2.25388045010812
1	4.74613401387205	-0.137491644633564
0	-1.58999094706992	-3.99858624230465
0	-1.47596381198424	2.51967537570534
0	1.8310154212603	-0.995028561045224
1	3.08459002411748	3.91948595177389
0	-0.938349476091183	-2.67944435851197
0	0.464205763216799	2.30323694115203
0	-0.909715166018382	6.24353577384199
0	1.33613911420421	-1.57442485712253
1	-0.566645914321353	6.692590312493
1	3.23446325209779	0.275788552282336
1	2.98933930665931	-0.559524388335169
0	-1.30146156444663	1.68085215759303
1	4.86899514601627	1.29617818710559
0	-1.17421455755742	0.399831317689558
1	3.7349556412876	-0.941188497072163
0	-1.05562084053359	2.86678053235518
1	4.69808117831607	-1.99338081236803
1	1.94428387221456	2.18960809864075
1	4.02163856916909	-1.50694624212686
1	0.952375417792049	4.23868308102544
1	1.32464106663109	4.38770614578888
1	1.60803975397601	5.3894809096584
1	3.68849551374513	-1.36392456934186
1	1.9649204163796	1.73539906076883
0	0.597612366455106	2.69567816037554
0	0.824880554879599	-2.27046405459468
0	-1.02477458925911	-2.87027775614988
1	2.04553996230977	3.70121280351196
1	1.34159935565205	7.09461948705359
0	3.32486803454014	-3.38055980229685
0	1.76756702098475	0.330512299804083
1	1.83263672706002	4.40537963685373
1	4.53810782530972	1.29604456801005
0	-1.97180046233389	3.36002192025727
0	0.630405965741911	3.49308724108822
1	3.46947378992839	3.94125935832199
1	4.04450891818686	-2.45024631745214
0	0.358431228873988	2.59870178392763
0	1.07122179704784	-3.33401305317489
1	4.98513311753309	7.03296110927899
1	2.75195515482758	5.6078137179214
0	-1.76807403076592	6.43896517558334
0	-0.845413587363558	1.40688446980877
1	0.504124024172166	5.13254898174781
0	-1.00797260154259	3.6746512976396
1	3.61965331950706	5.78912902883237
1	1.13622375838242	6.32882030652559
1	3.48705649075807	4.6124858245644
1	0.183534755948834	7.54347795591124
0	1.87048345903648	-0.836378411595501
1	4.95914431983775	1.52940203915062
0	-1.46267587311669	6.41712722466095
1	4.15334673363276	6.39906642319847
0	3.3447672728979	-3.7492278692265
1	1.89488532365461	3.46558864113763
0	-0.789256404854618	2.62323991184797
0	1.35106163074543	-0.818852395614079
0	1.21993655890537	0.834812876086241
0	-0.429833655838314	-3.16044561188656
1	2.38936376737443	1.22996286903258
0	-1.21034773209152	0.221753872222038
0	0.0312613119065546	4.67196553923625
1	4.28572107068881	4.56451913105662
0	0.859973927743643	1.36026964511371
0	1.78010415066543	0.688341873011863
1	4.70010739566999	-0.991998113719304
0	0.774444562897465	1.44996456313877
0	2.51559640520456	-2.51917557564638
1	2.72319468617218	4.90843164063298
1	4.12101829394257	3.73756700642371
0	-0.704000033222991	-2.80089225902675
1	2.41734214380129	1.62762088891952
0	-1.08733638856926	-0.812327036646741
1	3.02529040795909	3.28609840181972
0	0.00997768236911956	3.63124816161903
0	1.92653596981701	-2.80947569059821
0	1.97844149373697	-3.62558892237151
0	-0.539184325612567	2.22544807687088
1	2.25597517729194	5.20607386400036
1	1.57320449749873	5.57757099288993
1	2.31446019582691	7.88399886717173
1	0.349112795448578	6.31310273263878
1	3.32277778653996	7.557172167575
0	-0.504219552217691	-2.22617931550142
1	1.42467506317327	2.91029647913497
1	4.37560658012292	-3.42942175009783
0	-1.32373222746671	3.61648998918758
0	0.662060328961585	0.566167413722514
1	2.84770232757376	1.41177906187372
0	-0.21101192568206	-1.21794348408064
1	-0.798235371481974	7.68165026263208
0	-1.30543473012214	-2.98731737196432
0	2.47994199388461	-3.01245242291619
0	-1.76354320926366	3.41170120327065
1	4.21224815109235	-0.061726203952404
0	1.8131322989868	-1.03360656415677
0	3.31279417931724	-2.56959765781929
0	0.58858835391365	2.0302679895444
1	1.23187440857056	6.97743748845804
0	-0.979887062892611	1.01178431045642
1	1.25475812865423	7.1208447715032
1	3.23234650532639	2.62662485602475
0	-1.44125198570141	4.5739023300098
0	1.28649771228209	-0.595206792145643
0	3.6884015212812	-3.91894926194463
0	-1.08668004363447	2.31314646122234
1	4.29988793761189	2.49720451054809
1	4.13097817794061	4.23017077594422
1	3.56377843776681	5.8511151884643
1	0.2145014951367	6.99485595572644
0	-1.25110222799818	-3.45761774212985
0	0.246769751545892	0.948672434029389
0	-0.91785325467223	5.41097424006829
0	2.99320649386041	-2.62907818283035
1	1.85603912453601	3.09274810814329
0	3.61110883639202	-2.46086006339599
0	1.07889062791038	-1.81571165575675
0	-0.0529157739718962	4.70826149329426
1	4.3112132742383	6.49990838790367
0	3.52936839310761	-2.31842470945099
1	1.28948020837719	7.50778317315093
0	-1.86322020263254	4.29554829204444
1	3.17191975031186	1.51724850657295
1	4.5475749845781	5.03923854933143
1	2.68219850820501	2.35729937273049
1	2.61737405054978	2.76219657506159
1	-0.829543087542555	7.84610163128567
1	3.56184209351762	4.95126854553485
0	0.681914426800472	2.99824499108339
0	-0.140247262727004	2.41092597714647
1	3.73252138790817	4.27980292561846
1	1.37458603159301	5.83063961117097
1	1.75352846230579	2.99433679642483
0	3.28583642562418	-3.22222193705219
1	0.973196706957344	3.38459894669676
1	4.65871842507382	4.82151405939696
0	-1.97494260891952	7.88008979644054
0	-1.43904449366154	2.72412106357371
0	-1.45900842937788	5.23089942265332
0	-1.76461988028768	2.83655717612333
0	-1.75438434868882	7.973089022455
0	0.712461798158046	-3.90294954107722
1	4.4052945205557	1.93805816607995
0	-0.281110712387302	1.3610248710007
0	0.998375108794477	0.657748916855786
1	2.29592016657853	0.773817728053546
